,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1904,Europe,Romania,2006,Male,218.7,2018-05-06T18:30:00.000Z
1905,Europe,Uzbekistan,2006,Male,218.7,2018-05-06T18:30:00.000Z
1906,South-East Asia,Indonesia,2006,Male,218.9,2018-05-06T18:30:00.000Z
1907,Europe,Georgia,2006,Male,220.8,2018-05-06T18:30:00.000Z
1908,South-East Asia,Nepal,2006,Male,221.3,2018-05-06T18:30:00.000Z
1909,Americas,Nicaragua,2006,Male,223.4,2018-05-06T18:30:00.000Z
1910,Americas,Bahamas,2006,Male,224.1,2018-05-06T18:30:00.000Z
1911,South-East Asia,Thailand,2006,Male,226.6,2018-05-06T18:30:00.000Z
1912,Americas,Belize,2006,Male,226.9,2018-05-06T18:30:00.000Z
1913,Americas,Venezuela (Bolivarian Republic of),2006,Male,228.0,2018-05-06T18:30:00.000Z
1914,Americas,Trinidad and Tobago,2006,Male,234.2,2018-05-06T18:30:00.000Z
1915,South-East Asia,India,2006,Male,234.4,2018-05-06T18:30:00.000Z
1916,South-East Asia,Bhutan,2006,Male,244.0,2018-05-06T18:30:00.000Z
1917,Africa,Mauritania,2006,Male,246.4,2018-05-06T18:30:00.000Z
1918,Americas,Bolivia (Plurinational State of),2006,Male,250.8,2018-05-06T18:30:00.000Z
1919,Europe,Hungary,2006,Male,251.1,2018-05-06T18:30:00.000Z
1920,Americas,Dominican Republic,2006,Male,251.3,2018-05-06T18:30:00.000Z
1921,Western Pacific,Kiribati,2006,Male,251.8,2018-05-06T18:30:00.000Z
1922,Americas,Suriname,2006,Male,254.4,2018-05-06T18:30:00.000Z
1923,Africa,Sao Tome and Principe,2006,Male,256.4,2018-05-06T18:30:00.000Z
1924,Africa,Seychelles,2006,Male,256.4,2018-05-06T18:30:00.000Z
1925,Western Pacific,Fiji,2006,Male,257.9,2018-05-06T18:30:00.000Z
1926,Western Pacific,Lao People's Democratic Republic,2006,Male,262.9,2018-05-06T18:30:00.000Z
1927,Eastern Mediterranean,Yemen,2006,Male,265.6,2018-05-06T18:30:00.000Z
1928,South-East Asia,Myanmar,2006,Male,266.0,2018-05-06T18:30:00.000Z
1929,Africa,Senegal,2006,Male,267.7,2018-05-06T18:30:00.000Z
1930,Western Pacific,Philippines,2006,Male,272.5,2018-05-06T18:30:00.000Z
1931,Western Pacific,Cambodia,2006,Male,274.0,2018-05-06T18:30:00.000Z
1932,Americas,Guatemala,2006,Male,274.1,2018-05-06T18:30:00.000Z
1933,Europe,Estonia,2006,Male,275.4,2018-05-06T18:30:00.000Z
1934,Western Pacific,Papua New Guinea,2006,Male,280.8,2018-05-06T18:30:00.000Z
1935,Africa,Madagascar,2006,Male,286.8,2018-05-06T18:30:00.000Z
1936,Africa,Comoros,2006,Male,287.9,2018-05-06T18:30:00.000Z
1937,Americas,El Salvador,2006,Male,291.1,2018-05-06T18:30:00.000Z
1938,Eastern Mediterranean,Sudan,2006,Male,291.4,2018-05-06T18:30:00.000Z
1939,Africa,Niger,2006,Male,294.8,2018-05-06T18:30:00.000Z
1940,Eastern Mediterranean,Afghanistan,2006,Male,296.3,2018-05-06T18:30:00.000Z
1941,Africa,Gabon,2006,Male,302.4,2018-05-06T18:30:00.000Z
1942,Europe,Turkmenistan,2006,Male,303.0,2018-05-06T18:30:00.000Z
1943,Africa,Benin,2006,Male,307.9,2018-05-06T18:30:00.000Z
1944,Africa,Mali,2006,Male,308.5,2018-05-06T18:30:00.000Z
1945,Africa,Gambia,2006,Male,310.1,2018-05-06T18:30:00.000Z
1946,Americas,Haiti,2006,Male,311.5,2018-05-06T18:30:00.000Z
1947,Americas,Guyana,2006,Male,312.3,2018-05-06T18:30:00.000Z
1948,Europe,Kyrgyzstan,2006,Male,315.5,2018-05-06T18:30:00.000Z
1949,Africa,Liberia,2006,Male,316.3,2018-05-06T18:30:00.000Z
1950,Eastern Mediterranean,Iraq,2006,Male,316.5,2018-05-06T18:30:00.000Z
1951,Africa,Burkina Faso,2006,Male,321.4,2018-05-06T18:30:00.000Z
1952,Africa,Guinea-Bissau,2006,Male,322.0,2018-05-06T18:30:00.000Z
1953,Africa,Ghana,2006,Male,323.0,2018-05-06T18:30:00.000Z
1954,Europe,Republic of Moldova,2006,Male,323.4,2018-05-06T18:30:00.000Z
1955,Eastern Mediterranean,Djibouti,2006,Male,330.3,2018-05-06T18:30:00.000Z
1956,Africa,Democratic Republic of the Congo,2006,Male,332.5,2018-05-06T18:30:00.000Z
1957,Western Pacific,Mongolia,2006,Male,333.7,2018-05-06T18:30:00.000Z
1958,Europe,Latvia,2006,Male,337.5,2018-05-06T18:30:00.000Z
1959,Africa,Guinea,2006,Male,337.7,2018-05-06T18:30:00.000Z
1960,Africa,Rwanda,2006,Male,339.7,2018-05-06T18:30:00.000Z
1961,Europe,Lithuania,2006,Male,348.7,2018-05-06T18:30:00.000Z
1962,Africa,Togo,2006,Male,349.5,2018-05-06T18:30:00.000Z
1963,Africa,Angola,2006,Male,349.6,2018-05-06T18:30:00.000Z
1964,Africa,Ethiopia,2006,Male,357.5,2018-05-06T18:30:00.000Z
1965,Africa,Eritrea,2006,Male,357.6,2018-05-06T18:30:00.000Z
1966,Europe,Belarus,2006,Male,361.8,2018-05-06T18:30:00.000Z
1967,Eastern Mediterranean,Somalia,2006,Male,368.0,2018-05-06T18:30:00.000Z
1968,Africa,Burundi,2006,Male,377.2,2018-05-06T18:30:00.000Z
1969,Africa,Congo,2006,Male,377.8,2018-05-06T18:30:00.000Z
1970,Africa,Equatorial Guinea,2006,Male,384.8,2018-05-06T18:30:00.000Z
1971,Europe,Ukraine,2006,Male,386.8,2018-05-06T18:30:00.000Z
1972,Africa,Cameroon,2006,Male,390.6,2018-05-06T18:30:00.000Z
1973,Africa,South Sudan,2006,Male,399.5,2018-05-06T18:30:00.000Z
1974,Africa,Nigeria,2006,Male,411.0,2018-05-06T18:30:00.000Z
1975,Africa,Kenya,2006,Male,418.3,2018-05-06T18:30:00.000Z
1976,Europe,Kazakhstan,2006,Male,420.3,2018-05-06T18:30:00.000Z
1977,Europe,Russian Federation,2006,Male,428.9,2018-05-06T18:30:00.000Z
1978,Africa,Chad,2006,Male,439.7,2018-05-06T18:30:00.000Z
1979,Africa,Uganda,2006,Male,446.3,2018-05-06T18:30:00.000Z
1980,Africa,United Republic of Tanzania,2006,Male,451.1,2018-05-06T18:30:00.000Z
1981,Africa,Côte d’Ivoire,2006,Male,458.0,2018-05-06T18:30:00.000Z
1982,Africa,Mozambique,2006,Male,464.0,2018-05-06T18:30:00.000Z
1983,Africa,Sierra Leone,2006,Male,478.2,2018-05-06T18:30:00.000Z
1984,Africa,Namibia,2006,Male,492.8,2018-05-06T18:30:00.000Z
1985,Africa,Botswana,2006,Male,505.0,2018-05-06T18:30:00.000Z
1986,Africa,South Africa,2006,Male,511.9,2018-05-06T18:30:00.000Z
1987,Africa,Central African Republic,2006,Male,538.9,2018-05-06T18:30:00.000Z
1988,Africa,Malawi,2006,Male,545.5,2018-05-06T18:30:00.000Z
1989,Africa,Zambia,2006,Male,557.5,2018-05-06T18:30:00.000Z
1990,Africa,Lesotho,2006,Male,637.5,2018-05-06T18:30:00.000Z
1991,Africa,Eswatini,2006,Male,664.7,2018-05-06T18:30:00.000Z
1992,Africa,Zimbabwe,2006,Male,693.3,2018-05-06T18:30:00.000Z
1993,Eastern Mediterranean,Qatar,2006,Male,70.79,2018-05-06T18:30:00.000Z
1994,Europe,Iceland,2006,Male,74.75,2018-05-06T18:30:00.000Z
1995,Europe,Sweden,2006,Male,78.09,2018-05-06T18:30:00.000Z
1996,Europe,Malta,2006,Male,78.8,2018-05-06T18:30:00.000Z
1997,Europe,Netherlands,2006,Male,80.45,2018-05-06T18:30:00.000Z
1998,Europe,Switzerland,2006,Male,80.63,2018-05-06T18:30:00.000Z
1999,Europe,Cyprus,2006,Male,81.18,2018-05-06T18:30:00.000Z
2000,Western Pacific,Australia,2006,Male,81.76,2018-05-06T18:30:00.000Z
2001,Europe,Italy,2006,Male,84.51,2018-05-06T18:30:00.000Z
2002,Europe,Norway,2006,Male,85.38,2018-05-06T18:30:00.000Z
2003,Western Pacific,Singapore,2006,Male,88.27,2018-05-06T18:30:00.000Z
2004,Western Pacific,Japan,2006,Male,88.36,2018-05-06T18:30:00.000Z
2005,Europe,Israel,2006,Male,89.47,2018-05-06T18:30:00.000Z
2006,Western Pacific,New Zealand,2006,Male,90.99,2018-05-06T18:30:00.000Z
2007,Americas,Canada,2006,Male,91.81,2018-05-06T18:30:00.000Z
2008,Europe,Ireland,2006,Male,92.31,2018-05-06T18:30:00.000Z
2009,Eastern Mediterranean,United Arab Emirates,2006,Male,95.38,2018-05-06T18:30:00.000Z
2010,Eastern Mediterranean,Bahrain,2006,Male,96.41,2018-05-06T18:30:00.000Z
2011,South-East Asia,Maldives,2006,Male,99.07,2018-05-06T18:30:00.000Z
2012,Europe,Luxembourg,2006,Male,99.39,2018-05-06T18:30:00.000Z
2013,Eastern Mediterranean,Kuwait,2005,Male,100.8,2018-05-06T18:30:00.000Z
2014,South-East Asia,Maldives,2005,Male,103.7,2018-05-06T18:30:00.000Z
2015,Europe,Luxembourg,2005,Male,105.8,2018-05-06T18:30:00.000Z
2016,Western Pacific,Brunei Darussalam,2005,Male,106.5,2018-05-06T18:30:00.000Z
2017,Europe,Spain,2005,Male,107.3,2018-05-06T18:30:00.000Z
2018,Western Pacific,China,2005,Male,107.9,2018-05-06T18:30:00.000Z
2019,Europe,Denmark,2005,Male,109.7,2018-05-06T18:30:00.000Z
2020,Europe,Germany,2005,Male,110.1,2018-05-06T18:30:00.000Z
2021,Europe,Greece,2005,Male,110.2,2018-05-06T18:30:00.000Z
2022,Europe,Austria,2005,Male,111.6,2018-05-06T18:30:00.000Z
2023,Eastern Mediterranean,Saudi Arabia,2005,Male,113.1,2018-05-06T18:30:00.000Z
2024,Europe,Belgium,2005,Male,114.1,2018-05-06T18:30:00.000Z
2025,Eastern Mediterranean,Lebanon,2005,Male,116.0,2018-05-06T18:30:00.000Z
2026,Western Pacific,Republic of Korea,2005,Male,121.6,2018-05-06T18:30:00.000Z
2027,Americas,Costa Rica,2005,Male,121.7,2018-05-06T18:30:00.000Z
2028,Europe,Albania,2005,Male,124.8,2018-05-06T18:30:00.000Z
2029,Europe,France,2005,Male,124.9,2018-05-06T18:30:00.000Z
2030,Americas,Chile,2005,Male,125.1,2018-05-06T18:30:00.000Z
2031,Eastern Mediterranean,Morocco,2005,Male,131.0,2018-05-06T18:30:00.000Z
2032,Americas,Cuba,2005,Male,131.1,2018-05-06T18:30:00.000Z
2033,Eastern Mediterranean,Tunisia,2005,Male,132.5,2018-05-06T18:30:00.000Z
2034,Africa,Algeria,2005,Male,133.5,2018-05-06T18:30:00.000Z
2035,Europe,Finland,2005,Male,136.4,2018-05-06T18:30:00.000Z
2036,Europe,Portugal,2005,Male,136.6,2018-05-06T18:30:00.000Z
2037,Eastern Mediterranean,Oman,2005,Male,137.9,2018-05-06T18:30:00.000Z
2038,Americas,Barbados,2005,Male,140.1,2018-05-06T18:30:00.000Z
2039,Europe,Slovenia,2005,Male,141.5,2018-05-06T18:30:00.000Z
2040,Americas,United States of America,2005,Male,141.8,2018-05-06T18:30:00.000Z
2041,Eastern Mediterranean,Jordan,2005,Male,145.1,2018-05-06T18:30:00.000Z
2042,Americas,Panama,2005,Male,148.9,2018-05-06T18:30:00.000Z
2043,Eastern Mediterranean,Syrian Arab Republic,2005,Male,150.4,2018-05-06T18:30:00.000Z
2044,Europe,Bosnia and Herzegovina,2005,Male,153.0,2018-05-06T18:30:00.000Z
2045,Europe,The former Yugoslav Republic of Macedonia,2005,Male,154.3,2018-05-06T18:30:00.000Z
2046,Europe,Czechia,2005,Male,155.6,2018-05-06T18:30:00.000Z
2047,Americas,Argentina,2005,Male,163.1,2018-05-06T18:30:00.000Z
2048,Americas,Uruguay,2005,Male,163.4,2018-05-06T18:30:00.000Z
2049,Eastern Mediterranean,Libya,2005,Male,163.8,2018-05-06T18:30:00.000Z
2050,Europe,Croatia,2005,Male,166.0,2018-05-06T18:30:00.000Z
2051,South-East Asia,Bangladesh,2005,Male,167.2,2018-05-06T18:30:00.000Z
2052,Americas,Mexico,2005,Male,168.0,2018-05-06T18:30:00.000Z
2053,Europe,Serbia,2005,Male,168.9,2018-05-06T18:30:00.000Z
2054,Europe,Montenegro,2005,Male,170.5,2018-05-06T18:30:00.000Z
2055,Europe,Turkey,2005,Male,171.0,2018-05-06T18:30:00.000Z
2056,Eastern Mediterranean,Iran (Islamic Republic of),2005,Male,174.6,2018-05-06T18:30:00.000Z
2057,Americas,Peru,2005,Male,175.2,2018-05-06T18:30:00.000Z
2058,Western Pacific,Malaysia,2005,Male,180.6,2018-05-06T18:30:00.000Z
2059,Africa,Cabo Verde,2005,Male,181.3,2018-05-06T18:30:00.000Z
2060,Western Pacific,Tonga,2005,Male,182.7,2018-05-06T18:30:00.000Z
2061,Europe,Tajikistan,2005,Male,183.6,2018-05-06T18:30:00.000Z
2062,Americas,Paraguay,2005,Male,184.0,2018-05-06T18:30:00.000Z
2063,Americas,Antigua and Barbuda,2005,Male,186.8,2018-05-06T18:30:00.000Z
2064,Western Pacific,Vanuatu,2005,Male,187.1,2018-05-06T18:30:00.000Z
2065,Americas,Saint Lucia,2005,Male,188.4,2018-05-06T18:30:00.000Z
2066,Western Pacific,Micronesia (Federated States of),2005,Male,189.0,2018-05-06T18:30:00.000Z
2067,Americas,Ecuador,2005,Male,189.3,2018-05-06T18:30:00.000Z
2068,Americas,Colombia,2005,Male,193.9,2018-05-06T18:30:00.000Z
2069,Americas,Honduras,2005,Male,194.0,2018-05-06T18:30:00.000Z
2070,Western Pacific,Samoa,2005,Male,194.0,2018-05-06T18:30:00.000Z
2071,South-East Asia,Sri Lanka,2005,Male,197.9,2018-05-06T18:30:00.000Z
2072,Americas,Jamaica,2005,Male,200.0,2018-05-06T18:30:00.000Z
2073,Western Pacific,Viet Nam,2005,Male,200.9,2018-05-06T18:30:00.000Z
2074,Europe,Slovakia,2005,Male,201.5,2018-05-06T18:30:00.000Z
2075,Europe,Armenia,2005,Male,201.9,2018-05-06T18:30:00.000Z
2076,South-East Asia,Democratic People's Republic of Korea,2005,Male,204.6,2018-05-06T18:30:00.000Z
2077,Europe,Poland,2005,Male,206.2,2018-05-06T18:30:00.000Z
2078,Europe,Georgia,2005,Male,209.4,2018-05-06T18:30:00.000Z
2079,Eastern Mediterranean,Egypt,2005,Male,212.1,2018-05-06T18:30:00.000Z
2080,Europe,Azerbaijan,2005,Male,215.3,2018-05-06T18:30:00.000Z
2081,South-East Asia,Indonesia,2005,Male,216.3,2018-05-06T18:30:00.000Z
2082,Africa,Mauritius,2005,Male,216.9,2018-05-06T18:30:00.000Z
2083,Americas,Brazil,2005,Male,217.9,2018-05-06T18:30:00.000Z
2084,Americas,Grenada,2005,Male,218.4,2018-05-06T18:30:00.000Z
2085,Western Pacific,Solomon Islands,2005,Male,218.5,2018-05-06T18:30:00.000Z
2086,Eastern Mediterranean,Pakistan,2005,Male,218.6,2018-05-06T18:30:00.000Z
2087,Europe,Bulgaria,2005,Male,219.2,2018-05-06T18:30:00.000Z
2088,South-East Asia,Timor-Leste,2005,Male,219.5,2018-05-06T18:30:00.000Z
2089,Americas,Venezuela (Bolivarian Republic of),2005,Male,219.9,2018-05-06T18:30:00.000Z
2090,Americas,Saint Vincent and the Grenadines,2005,Male,221.1,2018-05-06T18:30:00.000Z
2091,Europe,Romania,2005,Male,223.7,2018-05-06T18:30:00.000Z
2092,Americas,Bahamas,2005,Male,227.7,2018-05-06T18:30:00.000Z
2093,Americas,Nicaragua,2005,Male,229.6,2018-05-06T18:30:00.000Z
2094,Europe,Uzbekistan,2005,Male,230.1,2018-05-06T18:30:00.000Z
2095,South-East Asia,Nepal,2005,Male,232.1,2018-05-06T18:30:00.000Z
2096,Americas,Belize,2005,Male,235.2,2018-05-06T18:30:00.000Z
2097,South-East Asia,Thailand,2005,Male,236.1,2018-05-06T18:30:00.000Z
2098,South-East Asia,India,2005,Male,237.8,2018-05-06T18:30:00.000Z
2099,Americas,Trinidad and Tobago,2005,Male,244.1,2018-05-06T18:30:00.000Z
2100,Africa,Mauritania,2005,Male,249.8,2018-05-06T18:30:00.000Z
2101,South-East Asia,Bhutan,2005,Male,251.2,2018-05-06T18:30:00.000Z
2102,Western Pacific,Kiribati,2005,Male,252.5,2018-05-06T18:30:00.000Z
2103,Americas,Bolivia (Plurinational State of),2005,Male,254.4,2018-05-06T18:30:00.000Z
2104,Africa,Seychelles,2005,Male,255.5,2018-05-06T18:30:00.000Z
2105,Americas,Dominican Republic,2005,Male,256.8,2018-05-06T18:30:00.000Z
2106,Europe,Hungary,2005,Male,257.1,2018-05-06T18:30:00.000Z
2107,Africa,Sao Tome and Principe,2005,Male,257.9,2018-05-06T18:30:00.000Z
2108,Western Pacific,Fiji,2005,Male,260.4,2018-05-06T18:30:00.000Z
2109,Americas,Suriname,2005,Male,260.7,2018-05-06T18:30:00.000Z
2110,Eastern Mediterranean,Iraq,2005,Male,263.5,2018-05-06T18:30:00.000Z
2111,Eastern Mediterranean,Yemen,2005,Male,268.4,2018-05-06T18:30:00.000Z
2112,Western Pacific,Lao People's Democratic Republic,2005,Male,268.9,2018-05-06T18:30:00.000Z
2113,South-East Asia,Myanmar,2005,Male,269.1,2018-05-06T18:30:00.000Z
2114,Africa,Senegal,2005,Male,274.0,2018-05-06T18:30:00.000Z
2115,Western Pacific,Philippines,2005,Male,275.8,2018-05-06T18:30:00.000Z
2116,Europe,Estonia,2005,Male,276.2,2018-05-06T18:30:00.000Z
2117,Americas,Guatemala,2005,Male,278.9,2018-05-06T18:30:00.000Z
2118,Western Pacific,Papua New Guinea,2005,Male,286.7,2018-05-06T18:30:00.000Z
2119,Africa,Madagascar,2005,Male,287.8,2018-05-06T18:30:00.000Z
2120,Africa,Comoros,2005,Male,291.7,2018-05-06T18:30:00.000Z
2121,Eastern Mediterranean,Sudan,2005,Male,291.7,2018-05-06T18:30:00.000Z
2122,Western Pacific,Cambodia,2005,Male,292.4,2018-05-06T18:30:00.000Z
2123,Americas,El Salvador,2005,Male,294.8,2018-05-06T18:30:00.000Z
2124,Eastern Mediterranean,Afghanistan,2005,Male,295.9,2018-05-06T18:30:00.000Z
2125,Africa,Niger,2005,Male,297.8,2018-05-06T18:30:00.000Z
2126,Europe,Kyrgyzstan,2005,Male,299.5,2018-05-06T18:30:00.000Z
2127,Europe,Turkmenistan,2005,Male,309.3,2018-05-06T18:30:00.000Z
2128,Africa,Benin,2005,Male,309.7,2018-05-06T18:30:00.000Z
2129,Americas,Guyana,2005,Male,310.7,2018-05-06T18:30:00.000Z
2130,Africa,Mali,2005,Male,312.7,2018-05-06T18:30:00.000Z
2131,Africa,Gambia,2005,Male,314.7,2018-05-06T18:30:00.000Z
2132,Africa,Guinea-Bissau,2005,Male,317.6,2018-05-06T18:30:00.000Z
2133,Americas,Haiti,2005,Male,319.1,2018-05-06T18:30:00.000Z
2134,Africa,Liberia,2005,Male,321.1,2018-05-06T18:30:00.000Z
2135,Africa,Gabon,2005,Male,322.2,2018-05-06T18:30:00.000Z
2136,Europe,Latvia,2005,Male,324.6,2018-05-06T18:30:00.000Z
2137,Africa,Ghana,2005,Male,328.9,2018-05-06T18:30:00.000Z
2138,Africa,Burkina Faso,2005,Male,331.0,2018-05-06T18:30:00.000Z
2139,Europe,Republic of Moldova,2005,Male,331.8,2018-05-06T18:30:00.000Z
2140,Western Pacific,Mongolia,2005,Male,334.6,2018-05-06T18:30:00.000Z
2141,Eastern Mediterranean,Djibouti,2005,Male,336.4,2018-05-06T18:30:00.000Z
2142,Europe,Lithuania,2005,Male,337.9,2018-05-06T18:30:00.000Z
2143,Africa,Democratic Republic of the Congo,2005,Male,340.8,2018-05-06T18:30:00.000Z
2144,Africa,Guinea,2005,Male,344.8,2018-05-06T18:30:00.000Z
2145,Africa,Angola,2005,Male,358.1,2018-05-06T18:30:00.000Z
2146,Africa,Togo,2005,Male,360.2,2018-05-06T18:30:00.000Z
2147,Africa,Eritrea,2005,Male,362.9,2018-05-06T18:30:00.000Z
2148,Eastern Mediterranean,Somalia,2005,Male,363.3,2018-05-06T18:30:00.000Z
2149,Europe,Belarus,2005,Male,373.3,2018-05-06T18:30:00.000Z
2150,Africa,Ethiopia,2005,Male,376.0,2018-05-06T18:30:00.000Z
2151,Africa,Rwanda,2005,Male,381.0,2018-05-06T18:30:00.000Z
2152,Africa,Burundi,2005,Male,386.7,2018-05-06T18:30:00.000Z
2153,Africa,Equatorial Guinea,2005,Male,387.7,2018-05-06T18:30:00.000Z
2154,Africa,Cameroon,2005,Male,400.5,2018-05-06T18:30:00.000Z
2155,Africa,South Sudan,2005,Male,400.8,2018-05-06T18:30:00.000Z
2156,Africa,Congo,2005,Male,401.8,2018-05-06T18:30:00.000Z
2157,Europe,Ukraine,2005,Male,401.8,2018-05-06T18:30:00.000Z
2158,Europe,Kazakhstan,2005,Male,416.7,2018-05-06T18:30:00.000Z
2159,Africa,Nigeria,2005,Male,419.0,2018-05-06T18:30:00.000Z
2160,Africa,Chad,2005,Male,427.7,2018-05-06T18:30:00.000Z
2161,Africa,Kenya,2005,Male,445.0,2018-05-06T18:30:00.000Z
2162,Europe,Russian Federation,2005,Male,464.9,2018-05-06T18:30:00.000Z
2163,Africa,United Republic of Tanzania,2005,Male,466.7,2018-05-06T18:30:00.000Z
2164,Africa,Mozambique,2005,Male,467.8,2018-05-06T18:30:00.000Z
2165,Africa,Côte d’Ivoire,2005,Male,473.4,2018-05-06T18:30:00.000Z
2166,Africa,Uganda,2005,Male,478.8,2018-05-06T18:30:00.000Z
2167,Africa,Sierra Leone,2005,Male,496.4,2018-05-06T18:30:00.000Z
2168,Africa,South Africa,2005,Male,507.3,2018-05-06T18:30:00.000Z
2169,Africa,Namibia,2005,Male,520.1,2018-05-06T18:30:00.000Z
2170,Africa,Central African Republic,2005,Male,546.4,2018-05-06T18:30:00.000Z
2171,Africa,Malawi,2005,Male,565.4,2018-05-06T18:30:00.000Z
2172,Africa,Botswana,2005,Male,569.6,2018-05-06T18:30:00.000Z
2173,Africa,Zambia,2005,Male,580.8,2018-05-06T18:30:00.000Z
2174,Africa,Lesotho,2005,Male,652.2,2018-05-06T18:30:00.000Z
2175,Africa,Eswatini,2005,Male,688.5,2018-05-06T18:30:00.000Z
2176,Africa,Zimbabwe,2005,Male,712.9,2018-05-06T18:30:00.000Z
2177,Eastern Mediterranean,Qatar,2005,Male,72.25,2018-05-06T18:30:00.000Z
2178,Europe,Iceland,2005,Male,72.27,2018-05-06T18:30:00.000Z
2179,Europe,Malta,2005,Male,77.38,2018-05-06T18:30:00.000Z
2180,Europe,Sweden,2005,Male,79.92,2018-05-06T18:30:00.000Z
2181,Europe,Netherlands,2005,Male,82.43,2018-05-06T18:30:00.000Z
2182,Europe,Switzerland,2005,Male,84.51,2018-05-06T18:30:00.000Z
2183,Europe,Italy,2005,Male,85.53,2018-05-06T18:30:00.000Z
2184,Western Pacific,Australia,2005,Male,85.97,2018-05-06T18:30:00.000Z
2185,Europe,Norway,2005,Male,87.61,2018-05-06T18:30:00.000Z
2186,Western Pacific,Japan,2005,Male,89.82,2018-05-06T18:30:00.000Z
2187,Eastern Mediterranean,Bahrain,2005,Male,92.27,2018-05-06T18:30:00.000Z
2188,Europe,Ireland,2005,Male,93.69,2018-05-06T18:30:00.000Z
2189,Europe,Israel,2005,Male,93.87,2018-05-06T18:30:00.000Z
2190,Americas,Canada,2005,Male,94.06,2018-05-06T18:30:00.000Z
2191,Western Pacific,New Zealand,2005,Male,95.1,2018-05-06T18:30:00.000Z
2192,Western Pacific,Singapore,2005,Male,95.43,2018-05-06T18:30:00.000Z
2193,Europe,Cyprus,2005,Male,97.0,2018-05-06T18:30:00.000Z
2194,Eastern Mediterranean,United Arab Emirates,2005,Male,98.22,2018-05-06T18:30:00.000Z
2195,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,99.96,2018-05-06T18:30:00.000Z
2196,Eastern Mediterranean,United Arab Emirates,2004,Male,101.4,2018-05-06T18:30:00.000Z
2197,Eastern Mediterranean,Bahrain,2004,Male,101.8,2018-05-06T18:30:00.000Z
2198,Eastern Mediterranean,Kuwait,2004,Male,101.8,2018-05-06T18:30:00.000Z
2199,Europe,United Kingdom of Great Britain and Northern Ireland,2004,Male,101.8,2018-05-06T18:30:00.000Z
2200,Western Pacific,Brunei Darussalam,2004,Male,101.9,2018-05-06T18:30:00.000Z
2201,Europe,Luxembourg,2004,Male,106.5,2018-05-06T18:30:00.000Z
2202,Western Pacific,China,2004,Male,109.3,2018-05-06T18:30:00.000Z
2203,Europe,Spain,2004,Male,110.4,2018-05-06T18:30:00.000Z
2204,Europe,Germany,2004,Male,111.2,2018-05-06T18:30:00.000Z
2205,Europe,Greece,2004,Male,111.3,2018-05-06T18:30:00.000Z
2206,Europe,Austria,2004,Male,112.9,2018-05-06T18:30:00.000Z
2207,Eastern Mediterranean,Saudi Arabia,2004,Male,114.8,2018-05-06T18:30:00.000Z
2208,Europe,Belgium,2004,Male,116.0,2018-05-06T18:30:00.000Z
2209,Europe,Denmark,2004,Male,117.5,2018-05-06T18:30:00.000Z
2210,Eastern Mediterranean,Lebanon,2004,Male,118.2,2018-05-06T18:30:00.000Z
2211,Europe,France,2004,Male,124.1,2018-05-06T18:30:00.000Z
2212,Europe,Albania,2004,Male,127.3,2018-05-06T18:30:00.000Z
2213,Western Pacific,Republic of Korea,2004,Male,129.2,2018-05-06T18:30:00.000Z
2214,Americas,Chile,2004,Male,129.8,2018-05-06T18:30:00.000Z
2215,Americas,Cuba,2004,Male,129.8,2018-05-06T18:30:00.000Z
2216,Americas,Costa Rica,2004,Male,132.8,2018-05-06T18:30:00.000Z
2217,Eastern Mediterranean,Tunisia,2004,Male,133.3,2018-05-06T18:30:00.000Z
2218,South-East Asia,Maldives,2004,Male,134.5,2018-05-06T18:30:00.000Z
2219,Europe,Finland,2004,Male,137.1,2018-05-06T18:30:00.000Z
2220,Europe,Portugal,2004,Male,139.8,2018-05-06T18:30:00.000Z
2221,Americas,United States of America,2004,Male,140.3,2018-05-06T18:30:00.000Z
2222,Africa,Algeria,2004,Male,140.6,2018-05-06T18:30:00.000Z
2223,Eastern Mediterranean,Jordan,2004,Male,141.8,2018-05-06T18:30:00.000Z
2224,Eastern Mediterranean,Oman,2004,Male,142.6,2018-05-06T18:30:00.000Z
2225,Americas,Barbados,2004,Male,143.0,2018-05-06T18:30:00.000Z
2226,Europe,Bosnia and Herzegovina,2004,Male,144.4,2018-05-06T18:30:00.000Z
2227,Eastern Mediterranean,Morocco,2004,Male,145.3,2018-05-06T18:30:00.000Z
2228,Americas,Panama,2004,Male,147.4,2018-05-06T18:30:00.000Z
2229,Europe,Slovenia,2004,Male,153.0,2018-05-06T18:30:00.000Z
2230,Eastern Mediterranean,Syrian Arab Republic,2004,Male,153.0,2018-05-06T18:30:00.000Z
2231,Europe,The former Yugoslav Republic of Macedonia,2004,Male,154.6,2018-05-06T18:30:00.000Z
2232,Europe,Croatia,2004,Male,158.9,2018-05-06T18:30:00.000Z
2233,Europe,Czechia,2004,Male,160.4,2018-05-06T18:30:00.000Z
2234,Americas,Uruguay,2004,Male,163.8,2018-05-06T18:30:00.000Z
