,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1822,Americas,Costa Rica,2007,Both sexes,91.22,2018-05-06T18:30:00.000Z
1823,Europe,Portugal,2007,Both sexes,91.52,2018-05-06T18:30:00.000Z
1824,Western Pacific,China,2007,Both sexes,92.04,2018-05-06T18:30:00.000Z
1825,Americas,Chile,2007,Both sexes,92.92,2018-05-06T18:30:00.000Z
1826,Western Pacific,Brunei Darussalam,2007,Both sexes,95.8,2018-05-06T18:30:00.000Z
1827,Europe,Finland,2007,Both sexes,95.82,2018-05-06T18:30:00.000Z
1828,Eastern Mediterranean,Morocco,2007,Both sexes,97.35,2018-05-06T18:30:00.000Z
1829,Eastern Mediterranean,Lebanon,2007,Both sexes,99.32,2018-05-06T18:30:00.000Z
1830,Europe,Albania,2006,Both sexes,100.7,2018-05-06T18:30:00.000Z
1831,Americas,Cuba,2006,Both sexes,102.7,2018-05-06T18:30:00.000Z
1832,Eastern Mediterranean,Saudi Arabia,2006,Both sexes,102.7,2018-05-06T18:30:00.000Z
1833,Eastern Mediterranean,Tunisia,2006,Both sexes,103.6,2018-05-06T18:30:00.000Z
1834,Americas,Costa Rica,2006,Both sexes,103.9,2018-05-06T18:30:00.000Z
1835,Eastern Mediterranean,Morocco,2006,Both sexes,105.6,2018-05-06T18:30:00.000Z
1836,Europe,Slovenia,2006,Both sexes,106.8,2018-05-06T18:30:00.000Z
1837,Europe,Czechia,2006,Both sexes,107.9,2018-05-06T18:30:00.000Z
1838,Europe,Bosnia and Herzegovina,2006,Both sexes,108.6,2018-05-06T18:30:00.000Z
1839,Americas,United States of America,2006,Both sexes,112.5,2018-05-06T18:30:00.000Z
1840,Americas,Barbados,2006,Both sexes,113.0,2018-05-06T18:30:00.000Z
1841,Europe,Croatia,2006,Both sexes,114.0,2018-05-06T18:30:00.000Z
1842,Africa,Algeria,2006,Both sexes,114.7,2018-05-06T18:30:00.000Z
1843,Eastern Mediterranean,Oman,2006,Both sexes,114.9,2018-05-06T18:30:00.000Z
1844,Eastern Mediterranean,Lebanon,2006,Both sexes,115.6,2018-05-06T18:30:00.000Z
1845,Americas,Uruguay,2006,Both sexes,118.1,2018-05-06T18:30:00.000Z
1846,Americas,Panama,2006,Both sexes,119.4,2018-05-06T18:30:00.000Z
1847,Europe,The former Yugoslav Republic of Macedonia,2006,Both sexes,120.2,2018-05-06T18:30:00.000Z
1848,Eastern Mediterranean,Jordan,2006,Both sexes,121.6,2018-05-06T18:30:00.000Z
1849,Eastern Mediterranean,Syrian Arab Republic,2006,Both sexes,123.1,2018-05-06T18:30:00.000Z
1850,Americas,Argentina,2006,Both sexes,124.2,2018-05-06T18:30:00.000Z
1851,Europe,Serbia,2006,Both sexes,125.5,2018-05-06T18:30:00.000Z
1852,Europe,Turkey,2006,Both sexes,126.1,2018-05-06T18:30:00.000Z
1853,Europe,Montenegro,2006,Both sexes,126.7,2018-05-06T18:30:00.000Z
1854,Americas,Mexico,2006,Both sexes,131.4,2018-05-06T18:30:00.000Z
1855,Eastern Mediterranean,Libya,2006,Both sexes,135.3,2018-05-06T18:30:00.000Z
1856,Western Pacific,Malaysia,2006,Both sexes,136.6,2018-05-06T18:30:00.000Z
1857,Western Pacific,Viet Nam,2006,Both sexes,136.8,2018-05-06T18:30:00.000Z
1858,Europe,Slovakia,2006,Both sexes,137.6,2018-05-06T18:30:00.000Z
1859,Eastern Mediterranean,Iran (Islamic Republic of),2006,Both sexes,139.5,2018-05-06T18:30:00.000Z
1860,Americas,Peru,2006,Both sexes,140.8,2018-05-06T18:30:00.000Z
1861,Americas,Ecuador,2006,Both sexes,143.8,2018-05-06T18:30:00.000Z
1862,Europe,Armenia,2006,Both sexes,144.7,2018-05-06T18:30:00.000Z
1863,South-East Asia,Sri Lanka,2006,Both sexes,144.7,2018-05-06T18:30:00.000Z
1864,Europe,Georgia,2006,Both sexes,144.8,2018-05-06T18:30:00.000Z
1865,Europe,Poland,2006,Both sexes,144.9,2018-05-06T18:30:00.000Z
1866,Americas,Colombia,2006,Both sexes,145.5,2018-05-06T18:30:00.000Z
1867,Western Pacific,Tonga,2006,Both sexes,147.7,2018-05-06T18:30:00.000Z
1868,Western Pacific,Samoa,2006,Both sexes,149.3,2018-05-06T18:30:00.000Z
1869,Africa,Cabo Verde,2006,Both sexes,150.5,2018-05-06T18:30:00.000Z
1870,Europe,Tajikistan,2006,Both sexes,150.5,2018-05-06T18:30:00.000Z
1871,South-East Asia,Bangladesh,2006,Both sexes,151.4,2018-05-06T18:30:00.000Z
1872,Europe,Azerbaijan,2006,Both sexes,153.1,2018-05-06T18:30:00.000Z
1873,Americas,Jamaica,2006,Both sexes,153.9,2018-05-06T18:30:00.000Z
1874,Americas,Saint Lucia,2006,Both sexes,154.5,2018-05-06T18:30:00.000Z
1875,Americas,Antigua and Barbuda,2006,Both sexes,155.1,2018-05-06T18:30:00.000Z
1876,Europe,Bulgaria,2006,Both sexes,156.7,2018-05-06T18:30:00.000Z
1877,Europe,Romania,2006,Both sexes,157.8,2018-05-06T18:30:00.000Z
1878,Americas,Brazil,2006,Both sexes,159.9,2018-05-06T18:30:00.000Z
1879,Western Pacific,Vanuatu,2006,Both sexes,160.1,2018-05-06T18:30:00.000Z
1880,Americas,Paraguay,2006,Both sexes,161.0,2018-05-06T18:30:00.000Z
1881,Americas,Honduras,2006,Both sexes,161.5,2018-05-06T18:30:00.000Z
1882,Africa,Mauritius,2006,Both sexes,162.1,2018-05-06T18:30:00.000Z
1883,South-East Asia,Democratic People's Republic of Korea,2006,Both sexes,166.0,2018-05-06T18:30:00.000Z
1884,Americas,Grenada,2006,Both sexes,167.2,2018-05-06T18:30:00.000Z
1885,Americas,Venezuela (Bolivarian Republic of),2006,Both sexes,167.9,2018-05-06T18:30:00.000Z
1886,Americas,Nicaragua,2006,Both sexes,173.5,2018-05-06T18:30:00.000Z
1887,South-East Asia,Thailand,2006,Both sexes,174.0,2018-05-06T18:30:00.000Z
1888,Eastern Mediterranean,Egypt,2006,Both sexes,174.1,2018-05-06T18:30:00.000Z
1889,Europe,Uzbekistan,2006,Both sexes,174.1,2018-05-06T18:30:00.000Z
1890,Western Pacific,Micronesia (Federated States of),2006,Both sexes,176.1,2018-05-06T18:30:00.000Z
1891,Americas,Bahamas,2006,Both sexes,176.8,2018-05-06T18:30:00.000Z
1892,Europe,Hungary,2006,Both sexes,177.5,2018-05-06T18:30:00.000Z
1893,Americas,Saint Vincent and the Grenadines,2006,Both sexes,178.7,2018-05-06T18:30:00.000Z
1894,Eastern Mediterranean,Pakistan,2006,Both sexes,179.5,2018-05-06T18:30:00.000Z
1895,Americas,Belize,2006,Both sexes,184.6,2018-05-06T18:30:00.000Z
1896,Africa,Seychelles,2006,Both sexes,185.1,2018-05-06T18:30:00.000Z
1897,Europe,Estonia,2006,Both sexes,185.7,2018-05-06T18:30:00.000Z
1898,South-East Asia,Timor-Leste,2006,Both sexes,186.0,2018-05-06T18:30:00.000Z
1899,Americas,Trinidad and Tobago,2006,Both sexes,188.6,2018-05-06T18:30:00.000Z
1900,South-East Asia,Indonesia,2006,Both sexes,190.4,2018-05-06T18:30:00.000Z
1901,Western Pacific,Solomon Islands,2006,Both sexes,192.5,2018-05-06T18:30:00.000Z
1902,South-East Asia,Nepal,2006,Both sexes,201.5,2018-05-06T18:30:00.000Z
1903,Americas,El Salvador,2006,Both sexes,202.8,2018-05-06T18:30:00.000Z
1904,Americas,Suriname,2006,Both sexes,203.0,2018-05-06T18:30:00.000Z
1905,Americas,Guatemala,2006,Both sexes,205.4,2018-05-06T18:30:00.000Z
1906,Americas,Dominican Republic,2006,Both sexes,206.9,2018-05-06T18:30:00.000Z
1907,South-East Asia,India,2006,Both sexes,207.5,2018-05-06T18:30:00.000Z
1908,Western Pacific,Fiji,2006,Both sexes,211.5,2018-05-06T18:30:00.000Z
1909,Western Pacific,Kiribati,2006,Both sexes,211.9,2018-05-06T18:30:00.000Z
1910,Western Pacific,Philippines,2006,Both sexes,215.0,2018-05-06T18:30:00.000Z
1911,Americas,Bolivia (Plurinational State of),2006,Both sexes,218.8,2018-05-06T18:30:00.000Z
1912,Africa,Mauritania,2006,Both sexes,221.3,2018-05-06T18:30:00.000Z
1913,Africa,Sao Tome and Principe,2006,Both sexes,223.0,2018-05-06T18:30:00.000Z
1914,South-East Asia,Myanmar,2006,Both sexes,230.1,2018-05-06T18:30:00.000Z
1915,Europe,Turkmenistan,2006,Both sexes,230.8,2018-05-06T18:30:00.000Z
1916,Europe,Latvia,2006,Both sexes,232.1,2018-05-06T18:30:00.000Z
1917,Europe,Kyrgyzstan,2006,Both sexes,232.9,2018-05-06T18:30:00.000Z
1918,Western Pacific,Cambodia,2006,Both sexes,234.5,2018-05-06T18:30:00.000Z
1919,Europe,Lithuania,2006,Both sexes,235.0,2018-05-06T18:30:00.000Z
1920,Europe,Republic of Moldova,2006,Both sexes,236.6,2018-05-06T18:30:00.000Z
1921,Western Pacific,Lao People's Democratic Republic,2006,Both sexes,240.0,2018-05-06T18:30:00.000Z
1922,Africa,Senegal,2006,Both sexes,240.4,2018-05-06T18:30:00.000Z
1923,Eastern Mediterranean,Yemen,2006,Both sexes,243.4,2018-05-06T18:30:00.000Z
1924,South-East Asia,Bhutan,2006,Both sexes,245.8,2018-05-06T18:30:00.000Z
1925,Europe,Belarus,2006,Both sexes,246.1,2018-05-06T18:30:00.000Z
1926,Western Pacific,Papua New Guinea,2006,Both sexes,248.5,2018-05-06T18:30:00.000Z
1927,Eastern Mediterranean,Iraq,2006,Both sexes,249.6,2018-05-06T18:30:00.000Z
1928,Western Pacific,Mongolia,2006,Both sexes,254.0,2018-05-06T18:30:00.000Z
1929,Eastern Mediterranean,Sudan,2006,Both sexes,259.8,2018-05-06T18:30:00.000Z
1930,Africa,Comoros,2006,Both sexes,262.4,2018-05-06T18:30:00.000Z
1931,Africa,Madagascar,2006,Both sexes,263.3,2018-05-06T18:30:00.000Z
1932,Americas,Guyana,2006,Both sexes,266.7,2018-05-06T18:30:00.000Z
1933,Europe,Ukraine,2006,Both sexes,268.3,2018-05-06T18:30:00.000Z
1934,Eastern Mediterranean,Afghanistan,2006,Both sexes,275.8,2018-05-06T18:30:00.000Z
1935,Africa,Niger,2006,Both sexes,281.5,2018-05-06T18:30:00.000Z
1936,Americas,Haiti,2006,Both sexes,282.4,2018-05-06T18:30:00.000Z
1937,Africa,Benin,2006,Both sexes,282.5,2018-05-06T18:30:00.000Z
1938,Africa,Gambia,2006,Both sexes,284.0,2018-05-06T18:30:00.000Z
1939,Africa,Liberia,2006,Both sexes,296.1,2018-05-06T18:30:00.000Z
1940,Africa,Ghana,2006,Both sexes,297.6,2018-05-06T18:30:00.000Z
1941,Africa,Mali,2006,Both sexes,297.9,2018-05-06T18:30:00.000Z
1942,Europe,Russian Federation,2006,Both sexes,298.7,2018-05-06T18:30:00.000Z
1943,Europe,Kazakhstan,2006,Both sexes,298.8,2018-05-06T18:30:00.000Z
1944,Africa,Burkina Faso,2006,Both sexes,303.4,2018-05-06T18:30:00.000Z
1945,Africa,Democratic Republic of the Congo,2006,Both sexes,306.8,2018-05-06T18:30:00.000Z
1946,Africa,Guinea-Bissau,2006,Both sexes,307.4,2018-05-06T18:30:00.000Z
1947,Africa,Gabon,2006,Both sexes,307.6,2018-05-06T18:30:00.000Z
1948,Eastern Mediterranean,Djibouti,2006,Both sexes,308.0,2018-05-06T18:30:00.000Z
1949,Africa,Angola,2006,Both sexes,313.7,2018-05-06T18:30:00.000Z
1950,Africa,Guinea,2006,Both sexes,316.3,2018-05-06T18:30:00.000Z
1951,Africa,Rwanda,2006,Both sexes,320.6,2018-05-06T18:30:00.000Z
1952,Africa,Eritrea,2006,Both sexes,326.0,2018-05-06T18:30:00.000Z
1953,Africa,Togo,2006,Both sexes,332.1,2018-05-06T18:30:00.000Z
1954,Africa,Ethiopia,2006,Both sexes,338.6,2018-05-06T18:30:00.000Z
1955,Eastern Mediterranean,Somalia,2006,Both sexes,340.9,2018-05-06T18:30:00.000Z
1956,Africa,Burundi,2006,Both sexes,350.3,2018-05-06T18:30:00.000Z
1957,Africa,Equatorial Guinea,2006,Both sexes,357.5,2018-05-06T18:30:00.000Z
1958,Africa,Congo,2006,Both sexes,366.3,2018-05-06T18:30:00.000Z
1959,Africa,Cameroon,2006,Both sexes,379.2,2018-05-06T18:30:00.000Z
1960,Africa,South Sudan,2006,Both sexes,384.1,2018-05-06T18:30:00.000Z
1961,Africa,Nigeria,2006,Both sexes,394.9,2018-05-06T18:30:00.000Z
1962,Africa,Kenya,2006,Both sexes,410.4,2018-05-06T18:30:00.000Z
1963,Africa,Uganda,2006,Both sexes,418.2,2018-05-06T18:30:00.000Z
1964,Africa,Chad,2006,Both sexes,419.0,2018-05-06T18:30:00.000Z
1965,Africa,United Republic of Tanzania,2006,Both sexes,427.4,2018-05-06T18:30:00.000Z
1966,Africa,Côte d’Ivoire,2006,Both sexes,444.3,2018-05-06T18:30:00.000Z
1967,Africa,Mozambique,2006,Both sexes,451.7,2018-05-06T18:30:00.000Z
1968,Africa,Namibia,2006,Both sexes,462.7,2018-05-06T18:30:00.000Z
1969,Africa,Sierra Leone,2006,Both sexes,467.0,2018-05-06T18:30:00.000Z
1970,Africa,Botswana,2006,Both sexes,470.9,2018-05-06T18:30:00.000Z
1971,Africa,South Africa,2006,Both sexes,477.1,2018-05-06T18:30:00.000Z
1972,Africa,Malawi,2006,Both sexes,511.1,2018-05-06T18:30:00.000Z
1973,Africa,Central African Republic,2006,Both sexes,530.1,2018-05-06T18:30:00.000Z
1974,Africa,Zambia,2006,Both sexes,532.2,2018-05-06T18:30:00.000Z
1975,Europe,Iceland,2006,Both sexes,62.29,2018-05-06T18:30:00.000Z
1976,Africa,Lesotho,2006,Both sexes,620.1,2018-05-06T18:30:00.000Z
1977,Africa,Eswatini,2006,Both sexes,627.8,2018-05-06T18:30:00.000Z
1978,Europe,Malta,2006,Both sexes,63.12,2018-05-06T18:30:00.000Z
1979,Europe,Italy,2006,Both sexes,63.96,2018-05-06T18:30:00.000Z
1980,Europe,Switzerland,2006,Both sexes,64.02,2018-05-06T18:30:00.000Z
1981,Europe,Sweden,2006,Both sexes,64.09,2018-05-06T18:30:00.000Z
1982,Europe,Cyprus,2006,Both sexes,64.47,2018-05-06T18:30:00.000Z
1983,Western Pacific,Australia,2006,Both sexes,64.8,2018-05-06T18:30:00.000Z
1984,Africa,Zimbabwe,2006,Both sexes,659.7,2018-05-06T18:30:00.000Z
1985,Eastern Mediterranean,Qatar,2006,Both sexes,66.16,2018-05-06T18:30:00.000Z
1986,Western Pacific,Japan,2006,Both sexes,66.74,2018-05-06T18:30:00.000Z
1987,Europe,Israel,2006,Both sexes,68.89,2018-05-06T18:30:00.000Z
1988,Europe,Norway,2006,Both sexes,69.36,2018-05-06T18:30:00.000Z
1989,Europe,Netherlands,2006,Both sexes,69.97,2018-05-06T18:30:00.000Z
1990,Western Pacific,Singapore,2006,Both sexes,71.16,2018-05-06T18:30:00.000Z
1991,Europe,Spain,2006,Both sexes,73.43,2018-05-06T18:30:00.000Z
1992,Americas,Canada,2006,Both sexes,73.97,2018-05-06T18:30:00.000Z
1993,Europe,Ireland,2006,Both sexes,74.81,2018-05-06T18:30:00.000Z
1994,Western Pacific,New Zealand,2006,Both sexes,75.42,2018-05-06T18:30:00.000Z
1995,Europe,Greece,2006,Both sexes,75.52,2018-05-06T18:30:00.000Z
1996,Europe,Luxembourg,2006,Both sexes,77.86,2018-05-06T18:30:00.000Z
1997,Europe,Austria,2006,Both sexes,80.45,2018-05-06T18:30:00.000Z
1998,Europe,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,80.74,2018-05-06T18:30:00.000Z
1999,Western Pacific,Republic of Korea,2006,Both sexes,82.11,2018-05-06T18:30:00.000Z
2000,Europe,Germany,2006,Both sexes,83.27,2018-05-06T18:30:00.000Z
2001,Europe,Belgium,2006,Both sexes,84.6,2018-05-06T18:30:00.000Z
2002,Eastern Mediterranean,Kuwait,2006,Both sexes,87.16,2018-05-06T18:30:00.000Z
2003,Eastern Mediterranean,United Arab Emirates,2006,Both sexes,88.4,2018-05-06T18:30:00.000Z
2004,South-East Asia,Maldives,2006,Both sexes,88.48,2018-05-06T18:30:00.000Z
2005,Eastern Mediterranean,Bahrain,2006,Both sexes,88.64,2018-05-06T18:30:00.000Z
2006,Europe,France,2006,Both sexes,89.87,2018-05-06T18:30:00.000Z
2007,Europe,Denmark,2006,Both sexes,90.87,2018-05-06T18:30:00.000Z
2008,Americas,Chile,2006,Both sexes,93.26,2018-05-06T18:30:00.000Z
2009,Western Pacific,China,2006,Both sexes,93.45,2018-05-06T18:30:00.000Z
2010,Western Pacific,Brunei Darussalam,2006,Both sexes,94.16,2018-05-06T18:30:00.000Z
2011,Europe,Portugal,2006,Both sexes,94.66,2018-05-06T18:30:00.000Z
2012,Europe,Finland,2006,Both sexes,95.44,2018-05-06T18:30:00.000Z
2013,Eastern Mediterranean,Lebanon,2005,Both sexes,103.3,2018-05-06T18:30:00.000Z
2014,Eastern Mediterranean,Saudi Arabia,2005,Both sexes,103.8,2018-05-06T18:30:00.000Z
2015,Europe,Slovenia,2005,Both sexes,104.2,2018-05-06T18:30:00.000Z
2016,Eastern Mediterranean,Tunisia,2005,Both sexes,104.5,2018-05-06T18:30:00.000Z
2017,Europe,Albania,2005,Both sexes,105.7,2018-05-06T18:30:00.000Z
2018,Americas,Cuba,2005,Both sexes,109.7,2018-05-06T18:30:00.000Z
2019,Europe,Bosnia and Herzegovina,2005,Both sexes,111.6,2018-05-06T18:30:00.000Z
2020,Americas,United States of America,2005,Both sexes,112.3,2018-05-06T18:30:00.000Z
2021,Europe,Czechia,2005,Both sexes,113.1,2018-05-06T18:30:00.000Z
2022,Americas,Barbados,2005,Both sexes,113.9,2018-05-06T18:30:00.000Z
2023,Americas,Panama,2005,Both sexes,116.0,2018-05-06T18:30:00.000Z
2024,Europe,Croatia,2005,Both sexes,116.3,2018-05-06T18:30:00.000Z
2025,Eastern Mediterranean,Morocco,2005,Both sexes,116.4,2018-05-06T18:30:00.000Z
2026,Europe,The former Yugoslav Republic of Macedonia,2005,Both sexes,118.0,2018-05-06T18:30:00.000Z
2027,Eastern Mediterranean,Oman,2005,Both sexes,118.4,2018-05-06T18:30:00.000Z
2028,Africa,Algeria,2005,Both sexes,119.3,2018-05-06T18:30:00.000Z
2029,Eastern Mediterranean,Syrian Arab Republic,2005,Both sexes,123.3,2018-05-06T18:30:00.000Z
2030,Americas,Uruguay,2005,Both sexes,124.7,2018-05-06T18:30:00.000Z
2031,Americas,Argentina,2005,Both sexes,124.9,2018-05-06T18:30:00.000Z
2032,Eastern Mediterranean,Jordan,2005,Both sexes,126.7,2018-05-06T18:30:00.000Z
2033,Europe,Serbia,2005,Both sexes,128.1,2018-05-06T18:30:00.000Z
2034,Europe,Turkey,2005,Both sexes,129.0,2018-05-06T18:30:00.000Z
2035,Europe,Montenegro,2005,Both sexes,129.6,2018-05-06T18:30:00.000Z
2036,Americas,Mexico,2005,Both sexes,133.6,2018-05-06T18:30:00.000Z
2037,Western Pacific,Viet Nam,2005,Both sexes,136.9,2018-05-06T18:30:00.000Z
2038,Eastern Mediterranean,Libya,2005,Both sexes,138.1,2018-05-06T18:30:00.000Z
2039,Western Pacific,Malaysia,2005,Both sexes,138.1,2018-05-06T18:30:00.000Z
2040,South-East Asia,Sri Lanka,2005,Both sexes,138.6,2018-05-06T18:30:00.000Z
2041,Europe,Armenia,2005,Both sexes,139.7,2018-05-06T18:30:00.000Z
2042,Europe,Slovakia,2005,Both sexes,140.0,2018-05-06T18:30:00.000Z
2043,Eastern Mediterranean,Iran (Islamic Republic of),2005,Both sexes,141.4,2018-05-06T18:30:00.000Z
2044,Americas,Peru,2005,Both sexes,143.0,2018-05-06T18:30:00.000Z
2045,Europe,Poland,2005,Both sexes,143.6,2018-05-06T18:30:00.000Z
2046,Americas,Colombia,2005,Both sexes,144.3,2018-05-06T18:30:00.000Z
2047,Europe,Georgia,2005,Both sexes,144.5,2018-05-06T18:30:00.000Z
2048,Americas,Ecuador,2005,Both sexes,148.8,2018-05-06T18:30:00.000Z
2049,Western Pacific,Tonga,2005,Both sexes,149.5,2018-05-06T18:30:00.000Z
2050,South-East Asia,Bangladesh,2005,Both sexes,154.5,2018-05-06T18:30:00.000Z
2051,Europe,Tajikistan,2005,Both sexes,155.1,2018-05-06T18:30:00.000Z
2052,Americas,Antigua and Barbuda,2005,Both sexes,156.1,2018-05-06T18:30:00.000Z
2053,Europe,Bulgaria,2005,Both sexes,156.4,2018-05-06T18:30:00.000Z
2054,Western Pacific,Samoa,2005,Both sexes,157.1,2018-05-06T18:30:00.000Z
2055,Africa,Cabo Verde,2005,Both sexes,157.3,2018-05-06T18:30:00.000Z
2056,Americas,Saint Lucia,2005,Both sexes,158.0,2018-05-06T18:30:00.000Z
2057,Europe,Azerbaijan,2005,Both sexes,160.0,2018-05-06T18:30:00.000Z
2058,Americas,Brazil,2005,Both sexes,162.2,2018-05-06T18:30:00.000Z
2059,Europe,Romania,2005,Both sexes,162.3,2018-05-06T18:30:00.000Z
2060,Americas,Paraguay,2005,Both sexes,163.5,2018-05-06T18:30:00.000Z
2061,Africa,Mauritius,2005,Both sexes,163.8,2018-05-06T18:30:00.000Z
2062,Western Pacific,Vanuatu,2005,Both sexes,163.8,2018-05-06T18:30:00.000Z
2063,Americas,Jamaica,2005,Both sexes,163.9,2018-05-06T18:30:00.000Z
2064,Americas,Venezuela (Bolivarian Republic of),2005,Both sexes,164.0,2018-05-06T18:30:00.000Z
2065,Americas,Honduras,2005,Both sexes,164.4,2018-05-06T18:30:00.000Z
2066,South-East Asia,Democratic People's Republic of Korea,2005,Both sexes,165.8,2018-05-06T18:30:00.000Z
2067,Americas,Grenada,2005,Both sexes,171.4,2018-05-06T18:30:00.000Z
2068,Eastern Mediterranean,Egypt,2005,Both sexes,172.2,2018-05-06T18:30:00.000Z
2069,Western Pacific,Micronesia (Federated States of),2005,Both sexes,177.5,2018-05-06T18:30:00.000Z
2070,Americas,Nicaragua,2005,Both sexes,179.1,2018-05-06T18:30:00.000Z
2071,Americas,Bahamas,2005,Both sexes,180.0,2018-05-06T18:30:00.000Z
2072,Europe,Hungary,2005,Both sexes,182.4,2018-05-06T18:30:00.000Z
2073,Americas,Saint Vincent and the Grenadines,2005,Both sexes,182.4,2018-05-06T18:30:00.000Z
2074,South-East Asia,Thailand,2005,Both sexes,182.6,2018-05-06T18:30:00.000Z
2075,Europe,Uzbekistan,2005,Both sexes,183.2,2018-05-06T18:30:00.000Z
2076,Africa,Seychelles,2005,Both sexes,185.2,2018-05-06T18:30:00.000Z
2077,Europe,Estonia,2005,Both sexes,187.3,2018-05-06T18:30:00.000Z
2078,South-East Asia,Indonesia,2005,Both sexes,189.1,2018-05-06T18:30:00.000Z
2079,Americas,Belize,2005,Both sexes,190.4,2018-05-06T18:30:00.000Z
2080,Americas,Trinidad and Tobago,2005,Both sexes,194.9,2018-05-06T18:30:00.000Z
2081,Western Pacific,Solomon Islands,2005,Both sexes,198.6,2018-05-06T18:30:00.000Z
2082,Eastern Mediterranean,Pakistan,2005,Both sexes,199.6,2018-05-06T18:30:00.000Z
2083,South-East Asia,Timor-Leste,2005,Both sexes,205.9,2018-05-06T18:30:00.000Z
2084,Americas,El Salvador,2005,Both sexes,206.4,2018-05-06T18:30:00.000Z
2085,Americas,Suriname,2005,Both sexes,206.9,2018-05-06T18:30:00.000Z
2086,Eastern Mediterranean,Iraq,2005,Both sexes,210.1,2018-05-06T18:30:00.000Z
2087,South-East Asia,Nepal,2005,Both sexes,210.4,2018-05-06T18:30:00.000Z
2088,South-East Asia,India,2005,Both sexes,210.8,2018-05-06T18:30:00.000Z
2089,Americas,Guatemala,2005,Both sexes,211.2,2018-05-06T18:30:00.000Z
2090,Americas,Dominican Republic,2005,Both sexes,212.5,2018-05-06T18:30:00.000Z
2091,Western Pacific,Kiribati,2005,Both sexes,212.9,2018-05-06T18:30:00.000Z
2092,Western Pacific,Fiji,2005,Both sexes,214.5,2018-05-06T18:30:00.000Z
2093,Western Pacific,Philippines,2005,Both sexes,216.9,2018-05-06T18:30:00.000Z
2094,Europe,Latvia,2005,Both sexes,219.5,2018-05-06T18:30:00.000Z
2095,Americas,Bolivia (Plurinational State of),2005,Both sexes,222.4,2018-05-06T18:30:00.000Z
2096,Europe,Kyrgyzstan,2005,Both sexes,222.8,2018-05-06T18:30:00.000Z
2097,Africa,Mauritania,2005,Both sexes,223.9,2018-05-06T18:30:00.000Z
2098,Africa,Sao Tome and Principe,2005,Both sexes,227.3,2018-05-06T18:30:00.000Z
2099,Europe,Lithuania,2005,Both sexes,227.7,2018-05-06T18:30:00.000Z
2100,South-East Asia,Myanmar,2005,Both sexes,233.0,2018-05-06T18:30:00.000Z
2101,Europe,Turkmenistan,2005,Both sexes,233.8,2018-05-06T18:30:00.000Z
2102,Europe,Republic of Moldova,2005,Both sexes,240.4,2018-05-06T18:30:00.000Z
2103,Africa,Senegal,2005,Both sexes,244.2,2018-05-06T18:30:00.000Z
2104,Western Pacific,Lao People's Democratic Republic,2005,Both sexes,245.8,2018-05-06T18:30:00.000Z
2105,Eastern Mediterranean,Yemen,2005,Both sexes,245.8,2018-05-06T18:30:00.000Z
2106,Western Pacific,Cambodia,2005,Both sexes,249.4,2018-05-06T18:30:00.000Z
2107,South-East Asia,Bhutan,2005,Both sexes,253.6,2018-05-06T18:30:00.000Z
2108,Western Pacific,Papua New Guinea,2005,Both sexes,254.2,2018-05-06T18:30:00.000Z
2109,Europe,Belarus,2005,Both sexes,255.0,2018-05-06T18:30:00.000Z
2110,Western Pacific,Mongolia,2005,Both sexes,257.7,2018-05-06T18:30:00.000Z
2111,Eastern Mediterranean,Sudan,2005,Both sexes,261.2,2018-05-06T18:30:00.000Z
2112,Africa,Madagascar,2005,Both sexes,265.2,2018-05-06T18:30:00.000Z
2113,Africa,Comoros,2005,Both sexes,265.8,2018-05-06T18:30:00.000Z
2114,Americas,Guyana,2005,Both sexes,266.6,2018-05-06T18:30:00.000Z
2115,Eastern Mediterranean,Afghanistan,2005,Both sexes,277.2,2018-05-06T18:30:00.000Z
2116,Europe,Ukraine,2005,Both sexes,280.0,2018-05-06T18:30:00.000Z
2117,Africa,Benin,2005,Both sexes,283.7,2018-05-06T18:30:00.000Z
2118,Africa,Niger,2005,Both sexes,284.8,2018-05-06T18:30:00.000Z
