,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
1849,Americas,El Salvador,2006,Female,122.1,2018-05-06T18:30:00.000Z
1850,Americas,Saint Lucia,2006,Female,124.0,2018-05-06T18:30:00.000Z
1851,Europe,Belarus,2006,Female,125.4,2018-05-06T18:30:00.000Z
1852,Americas,Nicaragua,2006,Female,126.1,2018-05-06T18:30:00.000Z
1853,Europe,Latvia,2006,Female,127.9,2018-05-06T18:30:00.000Z
1854,South-East Asia,Democratic People's Republic of Korea,2006,Female,128.1,2018-05-06T18:30:00.000Z
1855,Americas,Antigua and Barbuda,2006,Female,129.2,2018-05-06T18:30:00.000Z
1856,Europe,Uzbekistan,2006,Female,130.0,2018-05-06T18:30:00.000Z
1857,Africa,Cabo Verde,2006,Female,130.2,2018-05-06T18:30:00.000Z
1858,Americas,Bahamas,2006,Female,130.4,2018-05-06T18:30:00.000Z
1859,Eastern Mediterranean,Egypt,2006,Female,130.4,2018-05-06T18:30:00.000Z
1860,Americas,Honduras,2006,Female,133.8,2018-05-06T18:30:00.000Z
1861,Western Pacific,Vanuatu,2006,Female,134.9,2018-05-06T18:30:00.000Z
1862,South-East Asia,Bangladesh,2006,Female,135.9,2018-05-06T18:30:00.000Z
1863,Americas,Belize,2006,Female,139.3,2018-05-06T18:30:00.000Z
1864,Americas,Paraguay,2006,Female,139.3,2018-05-06T18:30:00.000Z
1865,Americas,Trinidad and Tobago,2006,Female,140.4,2018-05-06T18:30:00.000Z
1866,Americas,Guatemala,2006,Female,140.5,2018-05-06T18:30:00.000Z
1867,Americas,Saint Vincent and the Grenadines,2006,Female,140.6,2018-05-06T18:30:00.000Z
1868,Europe,Ukraine,2006,Female,145.7,2018-05-06T18:30:00.000Z
1869,Europe,Kyrgyzstan,2006,Female,147.3,2018-05-06T18:30:00.000Z
1870,Americas,Suriname,2006,Female,149.0,2018-05-06T18:30:00.000Z
1871,Europe,Republic of Moldova,2006,Female,150.6,2018-05-06T18:30:00.000Z
1872,Western Pacific,Philippines,2006,Female,154.5,2018-05-06T18:30:00.000Z
1873,Europe,Turkmenistan,2006,Female,159.0,2018-05-06T18:30:00.000Z
1874,Europe,Russian Federation,2006,Female,159.3,2018-05-06T18:30:00.000Z
1875,Americas,Dominican Republic,2006,Female,160.4,2018-05-06T18:30:00.000Z
1876,South-East Asia,Indonesia,2006,Female,160.7,2018-05-06T18:30:00.000Z
1877,Western Pacific,Fiji,2006,Female,160.8,2018-05-06T18:30:00.000Z
1878,Eastern Mediterranean,Pakistan,2006,Female,162.4,2018-05-06T18:30:00.000Z
1879,Western Pacific,Micronesia (Federated States of),2006,Female,163.9,2018-05-06T18:30:00.000Z
1880,Western Pacific,Mongolia,2006,Female,169.9,2018-05-06T18:30:00.000Z
1881,Europe,Kazakhstan,2006,Female,171.6,2018-05-06T18:30:00.000Z
1882,Western Pacific,Solomon Islands,2006,Female,172.6,2018-05-06T18:30:00.000Z
1883,Western Pacific,Kiribati,2006,Female,174.0,2018-05-06T18:30:00.000Z
1884,Eastern Mediterranean,Iraq,2006,Female,177.5,2018-05-06T18:30:00.000Z
1885,South-East Asia,Timor-Leste,2006,Female,177.9,2018-05-06T18:30:00.000Z
1886,South-East Asia,India,2006,Female,178.2,2018-05-06T18:30:00.000Z
1887,South-East Asia,Nepal,2006,Female,181.2,2018-05-06T18:30:00.000Z
1888,Americas,Bolivia (Plurinational State of),2006,Female,185.7,2018-05-06T18:30:00.000Z
1889,Africa,Sao Tome and Principe,2006,Female,191.9,2018-05-06T18:30:00.000Z
1890,South-East Asia,Myanmar,2006,Female,195.8,2018-05-06T18:30:00.000Z
1891,Africa,Mauritania,2006,Female,197.4,2018-05-06T18:30:00.000Z
1892,Western Pacific,Cambodia,2006,Female,201.0,2018-05-06T18:30:00.000Z
1893,Western Pacific,Papua New Guinea,2006,Female,215.5,2018-05-06T18:30:00.000Z
1894,Africa,Senegal,2006,Female,216.7,2018-05-06T18:30:00.000Z
1895,Western Pacific,Lao People's Democratic Republic,2006,Female,218.2,2018-05-06T18:30:00.000Z
1896,Americas,Guyana,2006,Female,218.8,2018-05-06T18:30:00.000Z
1897,Eastern Mediterranean,Yemen,2006,Female,221.0,2018-05-06T18:30:00.000Z
1898,Eastern Mediterranean,Sudan,2006,Female,227.6,2018-05-06T18:30:00.000Z
1899,Africa,Comoros,2006,Female,236.2,2018-05-06T18:30:00.000Z
1900,Africa,Madagascar,2006,Female,240.2,2018-05-06T18:30:00.000Z
1901,South-East Asia,Bhutan,2006,Female,248.0,2018-05-06T18:30:00.000Z
1902,Americas,Haiti,2006,Female,254.2,2018-05-06T18:30:00.000Z
1903,Eastern Mediterranean,Afghanistan,2006,Female,254.3,2018-05-06T18:30:00.000Z
1904,Africa,Gambia,2006,Female,254.6,2018-05-06T18:30:00.000Z
1905,Africa,Benin,2006,Female,258.5,2018-05-06T18:30:00.000Z
1906,Africa,Niger,2006,Female,266.8,2018-05-06T18:30:00.000Z
1907,Africa,Ghana,2006,Female,272.5,2018-05-06T18:30:00.000Z
1908,Africa,Liberia,2006,Female,277.2,2018-05-06T18:30:00.000Z
1909,Africa,Angola,2006,Female,278.8,2018-05-06T18:30:00.000Z
1910,Africa,Democratic Republic of the Congo,2006,Female,281.2,2018-05-06T18:30:00.000Z
1911,Eastern Mediterranean,Djibouti,2006,Female,285.3,2018-05-06T18:30:00.000Z
1912,Africa,Mali,2006,Female,288.9,2018-05-06T18:30:00.000Z
1913,Africa,Burkina Faso,2006,Female,290.3,2018-05-06T18:30:00.000Z
1914,Africa,Eritrea,2006,Female,293.4,2018-05-06T18:30:00.000Z
1915,Africa,Guinea-Bissau,2006,Female,295.0,2018-05-06T18:30:00.000Z
1916,Africa,Guinea,2006,Female,295.1,2018-05-06T18:30:00.000Z
1917,Africa,Rwanda,2006,Female,302.7,2018-05-06T18:30:00.000Z
1918,Eastern Mediterranean,Somalia,2006,Female,311.7,2018-05-06T18:30:00.000Z
1919,Africa,Gabon,2006,Female,314.0,2018-05-06T18:30:00.000Z
1920,Africa,Togo,2006,Female,315.8,2018-05-06T18:30:00.000Z
1921,Africa,Ethiopia,2006,Female,320.6,2018-05-06T18:30:00.000Z
1922,Africa,Burundi,2006,Female,322.7,2018-05-06T18:30:00.000Z
1923,Africa,Equatorial Guinea,2006,Female,325.5,2018-05-06T18:30:00.000Z
1924,Africa,Congo,2006,Female,354.9,2018-05-06T18:30:00.000Z
1925,Africa,Cameroon,2006,Female,368.5,2018-05-06T18:30:00.000Z
1926,Africa,South Sudan,2006,Female,369.0,2018-05-06T18:30:00.000Z
1927,Africa,Nigeria,2006,Female,379.2,2018-05-06T18:30:00.000Z
1928,Africa,Uganda,2006,Female,394.1,2018-05-06T18:30:00.000Z
1929,Africa,Chad,2006,Female,398.8,2018-05-06T18:30:00.000Z
1930,Africa,Kenya,2006,Female,404.1,2018-05-06T18:30:00.000Z
1931,Africa,United Republic of Tanzania,2006,Female,405.7,2018-05-06T18:30:00.000Z
1932,Africa,Côte d’Ivoire,2006,Female,425.9,2018-05-06T18:30:00.000Z
1933,Europe,Spain,2006,Female,43.03,2018-05-06T18:30:00.000Z
1934,Europe,Italy,2006,Female,43.25,2018-05-06T18:30:00.000Z
1935,Africa,Namibia,2006,Female,437.7,2018-05-06T18:30:00.000Z
1936,Europe,Greece,2006,Female,44.25,2018-05-06T18:30:00.000Z
1937,Western Pacific,Japan,2006,Female,44.27,2018-05-06T18:30:00.000Z
1938,Africa,Mozambique,2006,Female,441.1,2018-05-06T18:30:00.000Z
1939,Africa,Botswana,2006,Female,441.3,2018-05-06T18:30:00.000Z
1940,Africa,South Africa,2006,Female,446.2,2018-05-06T18:30:00.000Z
1941,Western Pacific,Republic of Korea,2006,Female,45.91,2018-05-06T18:30:00.000Z
1942,Africa,Sierra Leone,2006,Female,456.0,2018-05-06T18:30:00.000Z
1943,Europe,Malta,2006,Female,46.83,2018-05-06T18:30:00.000Z
1944,Europe,Switzerland,2006,Female,47.05,2018-05-06T18:30:00.000Z
1945,Europe,Cyprus,2006,Female,47.16,2018-05-06T18:30:00.000Z
1946,Western Pacific,Australia,2006,Female,47.42,2018-05-06T18:30:00.000Z
1947,Africa,Malawi,2006,Female,483.4,2018-05-06T18:30:00.000Z
1948,Europe,Israel,2006,Female,49.0,2018-05-06T18:30:00.000Z
1949,Europe,Iceland,2006,Female,49.21,2018-05-06T18:30:00.000Z
1950,Europe,Sweden,2006,Female,49.53,2018-05-06T18:30:00.000Z
1951,Africa,Zambia,2006,Female,511.2,2018-05-06T18:30:00.000Z
1952,Europe,Norway,2006,Female,52.53,2018-05-06T18:30:00.000Z
1953,Europe,Austria,2006,Female,52.65,2018-05-06T18:30:00.000Z
1954,Africa,Central African Republic,2006,Female,522.1,2018-05-06T18:30:00.000Z
1955,Western Pacific,Singapore,2006,Female,53.72,2018-05-06T18:30:00.000Z
1956,Eastern Mediterranean,Qatar,2006,Female,54.0,2018-05-06T18:30:00.000Z
1957,Europe,Luxembourg,2006,Female,55.04,2018-05-06T18:30:00.000Z
1958,Americas,Canada,2006,Female,55.79,2018-05-06T18:30:00.000Z
1959,Europe,Portugal,2006,Female,56.42,2018-05-06T18:30:00.000Z
1960,Europe,Germany,2006,Female,56.71,2018-05-06T18:30:00.000Z
1961,Europe,France,2006,Female,56.75,2018-05-06T18:30:00.000Z
1962,Europe,Ireland,2006,Female,56.76,2018-05-06T18:30:00.000Z
1963,Europe,Finland,2006,Female,57.01,2018-05-06T18:30:00.000Z
1964,Europe,Slovenia,2006,Female,57.71,2018-05-06T18:30:00.000Z
1965,Europe,Netherlands,2006,Female,59.15,2018-05-06T18:30:00.000Z
1966,Europe,Belgium,2006,Female,59.81,2018-05-06T18:30:00.000Z
1967,Africa,Eswatini,2006,Female,598.6,2018-05-06T18:30:00.000Z
1968,Western Pacific,New Zealand,2006,Female,60.16,2018-05-06T18:30:00.000Z
1969,Europe,United Kingdom of Great Britain and Northern Ireland,2006,Female,61.28,2018-05-06T18:30:00.000Z
1970,Africa,Lesotho,2006,Female,612.7,2018-05-06T18:30:00.000Z
1971,Europe,Croatia,2006,Female,63.76,2018-05-06T18:30:00.000Z
1972,Africa,Zimbabwe,2006,Female,633.1,2018-05-06T18:30:00.000Z
1973,Americas,Chile,2006,Female,64.05,2018-05-06T18:30:00.000Z
1974,Eastern Mediterranean,Kuwait,2006,Female,64.83,2018-05-06T18:30:00.000Z
1975,Europe,Czechia,2006,Female,66.56,2018-05-06T18:30:00.000Z
1976,Eastern Mediterranean,United Arab Emirates,2006,Female,67.69,2018-05-06T18:30:00.000Z
1977,Europe,Denmark,2006,Female,67.71,2018-05-06T18:30:00.000Z
1978,Europe,Bosnia and Herzegovina,2006,Female,71.3,2018-05-06T18:30:00.000Z
1979,Western Pacific,Viet Nam,2006,Female,72.35,2018-05-06T18:30:00.000Z
1980,Europe,Albania,2006,Female,72.42,2018-05-06T18:30:00.000Z
1981,Europe,Georgia,2006,Female,73.09,2018-05-06T18:30:00.000Z
1982,Americas,Costa Rica,2006,Female,73.73,2018-05-06T18:30:00.000Z
1983,Eastern Mediterranean,Bahrain,2006,Female,75.47,2018-05-06T18:30:00.000Z
1984,Eastern Mediterranean,Tunisia,2006,Female,75.59,2018-05-06T18:30:00.000Z
1985,Europe,Slovakia,2006,Female,76.38,2018-05-06T18:30:00.000Z
1986,South-East Asia,Maldives,2006,Female,76.73,2018-05-06T18:30:00.000Z
1987,Western Pacific,Brunei Darussalam,2006,Female,76.92,2018-05-06T18:30:00.000Z
1988,Western Pacific,China,2006,Female,79.56,2018-05-06T18:30:00.000Z
1989,Europe,Poland,2006,Female,79.61,2018-05-06T18:30:00.000Z
1990,South-East Asia,Sri Lanka,2006,Female,79.64,2018-05-06T18:30:00.000Z
1991,Americas,Uruguay,2006,Female,80.34,2018-05-06T18:30:00.000Z
1992,Americas,Cuba,2006,Female,81.0,2018-05-06T18:30:00.000Z
1993,Europe,The former Yugoslav Republic of Macedonia,2006,Female,81.23,2018-05-06T18:30:00.000Z
1994,Americas,United States of America,2006,Female,82.41,2018-05-06T18:30:00.000Z
1995,Eastern Mediterranean,Oman,2006,Female,83.35,2018-05-06T18:30:00.000Z
1996,Europe,Serbia,2006,Female,83.61,2018-05-06T18:30:00.000Z
1997,Americas,Panama,2006,Female,83.69,2018-05-06T18:30:00.000Z
1998,Europe,Montenegro,2006,Female,85.53,2018-05-06T18:30:00.000Z
1999,Europe,Armenia,2006,Female,85.79,2018-05-06T18:30:00.000Z
2000,Europe,Turkey,2006,Female,85.84,2018-05-06T18:30:00.000Z
2001,Americas,Argentina,2006,Female,86.48,2018-05-06T18:30:00.000Z
2002,Americas,Barbados,2006,Female,88.06,2018-05-06T18:30:00.000Z
2003,Western Pacific,Malaysia,2006,Female,89.35,2018-05-06T18:30:00.000Z
2004,Eastern Mediterranean,Saudi Arabia,2006,Female,90.46,2018-05-06T18:30:00.000Z
2005,Eastern Mediterranean,Morocco,2006,Female,92.0,2018-05-06T18:30:00.000Z
2006,Europe,Bulgaria,2006,Female,93.23,2018-05-06T18:30:00.000Z
2007,Eastern Mediterranean,Lebanon,2006,Female,93.79,2018-05-06T18:30:00.000Z
2008,Americas,Colombia,2006,Female,94.17,2018-05-06T18:30:00.000Z
2009,Eastern Mediterranean,Syrian Arab Republic,2006,Female,95.02,2018-05-06T18:30:00.000Z
2010,Europe,Romania,2006,Female,95.45,2018-05-06T18:30:00.000Z
2011,Americas,Mexico,2006,Female,96.7,2018-05-06T18:30:00.000Z
2012,Europe,Estonia,2006,Female,97.07,2018-05-06T18:30:00.000Z
2013,Eastern Mediterranean,Morocco,2005,Female,101.5,2018-05-06T18:30:00.000Z
2014,Africa,Seychelles,2005,Female,101.8,2018-05-06T18:30:00.000Z
2015,Africa,Algeria,2005,Female,104.7,2018-05-06T18:30:00.000Z
2016,Americas,Venezuela (Bolivarian Republic of),2005,Female,104.8,2018-05-06T18:30:00.000Z
2017,Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,105.4,2018-05-06T18:30:00.000Z
2018,Europe,Azerbaijan,2005,Female,105.8,2018-05-06T18:30:00.000Z
2019,Americas,Brazil,2005,Female,105.9,2018-05-06T18:30:00.000Z
2020,Americas,Ecuador,2005,Female,106.9,2018-05-06T18:30:00.000Z
2021,Eastern Mediterranean,Jordan,2005,Female,107.2,2018-05-06T18:30:00.000Z
2022,Europe,Hungary,2005,Female,107.8,2018-05-06T18:30:00.000Z
2023,Africa,Mauritius,2005,Female,108.7,2018-05-06T18:30:00.000Z
2024,Eastern Mediterranean,Libya,2005,Female,109.0,2018-05-06T18:30:00.000Z
2025,Americas,Peru,2005,Female,110.7,2018-05-06T18:30:00.000Z
2026,Europe,Lithuania,2005,Female,115.0,2018-05-06T18:30:00.000Z
2027,Europe,Latvia,2005,Female,116.0,2018-05-06T18:30:00.000Z
2028,Western Pacific,Samoa,2005,Female,116.1,2018-05-06T18:30:00.000Z
2029,Western Pacific,Tonga,2005,Female,118.7,2018-05-06T18:30:00.000Z
2030,Americas,Grenada,2005,Female,122.0,2018-05-06T18:30:00.000Z
2031,Americas,Antigua and Barbuda,2005,Female,125.1,2018-05-06T18:30:00.000Z
2032,Americas,El Salvador,2005,Female,125.1,2018-05-06T18:30:00.000Z
2033,Europe,Tajikistan,2005,Female,126.1,2018-05-06T18:30:00.000Z
2034,South-East Asia,Democratic People's Republic of Korea,2005,Female,127.8,2018-05-06T18:30:00.000Z
2035,Americas,Jamaica,2005,Female,127.8,2018-05-06T18:30:00.000Z
2036,South-East Asia,Thailand,2005,Female,128.0,2018-05-06T18:30:00.000Z
2037,Americas,Saint Lucia,2005,Female,128.3,2018-05-06T18:30:00.000Z
2038,Europe,Belarus,2005,Female,130.1,2018-05-06T18:30:00.000Z
2039,Eastern Mediterranean,Egypt,2005,Female,130.1,2018-05-06T18:30:00.000Z
2040,Americas,Nicaragua,2005,Female,130.9,2018-05-06T18:30:00.000Z
2041,Americas,Bahamas,2005,Female,133.0,2018-05-06T18:30:00.000Z
2042,Americas,Honduras,2005,Female,135.6,2018-05-06T18:30:00.000Z
2043,Europe,Uzbekistan,2005,Female,136.6,2018-05-06T18:30:00.000Z
2044,Africa,Cabo Verde,2005,Female,137.5,2018-05-06T18:30:00.000Z
2045,Western Pacific,Vanuatu,2005,Female,138.6,2018-05-06T18:30:00.000Z
2046,Americas,Saint Vincent and the Grenadines,2005,Female,139.4,2018-05-06T18:30:00.000Z
2047,South-East Asia,Bangladesh,2005,Female,140.5,2018-05-06T18:30:00.000Z
2048,Americas,Paraguay,2005,Female,141.8,2018-05-06T18:30:00.000Z
2049,Americas,Trinidad and Tobago,2005,Female,142.4,2018-05-06T18:30:00.000Z
2050,Americas,Belize,2005,Female,142.7,2018-05-06T18:30:00.000Z
2051,Europe,Kyrgyzstan,2005,Female,143.6,2018-05-06T18:30:00.000Z
2052,Americas,Guatemala,2005,Female,147.1,2018-05-06T18:30:00.000Z
2053,Europe,Republic of Moldova,2005,Female,149.7,2018-05-06T18:30:00.000Z
2054,Americas,Suriname,2005,Female,150.1,2018-05-06T18:30:00.000Z
2055,Europe,Ukraine,2005,Female,152.1,2018-05-06T18:30:00.000Z
2056,Eastern Mediterranean,Iraq,2005,Female,153.5,2018-05-06T18:30:00.000Z
2057,Western Pacific,Philippines,2005,Female,155.1,2018-05-06T18:30:00.000Z
2058,Europe,Turkmenistan,2005,Female,158.1,2018-05-06T18:30:00.000Z
2059,South-East Asia,Indonesia,2005,Female,161.0,2018-05-06T18:30:00.000Z
2060,Western Pacific,Fiji,2005,Female,164.4,2018-05-06T18:30:00.000Z
2061,Western Pacific,Micronesia (Federated States of),2005,Female,165.4,2018-05-06T18:30:00.000Z
2062,Americas,Dominican Republic,2005,Female,166.1,2018-05-06T18:30:00.000Z
2063,Europe,Kazakhstan,2005,Female,171.3,2018-05-06T18:30:00.000Z
2064,Europe,Russian Federation,2005,Female,173.5,2018-05-06T18:30:00.000Z
2065,Western Pacific,Kiribati,2005,Female,175.1,2018-05-06T18:30:00.000Z
2066,Western Pacific,Mongolia,2005,Female,176.5,2018-05-06T18:30:00.000Z
2067,Western Pacific,Solomon Islands,2005,Female,178.1,2018-05-06T18:30:00.000Z
2068,Eastern Mediterranean,Pakistan,2005,Female,179.0,2018-05-06T18:30:00.000Z
2069,South-East Asia,India,2005,Female,181.2,2018-05-06T18:30:00.000Z
2070,South-East Asia,Nepal,2005,Female,188.4,2018-05-06T18:30:00.000Z
2071,Americas,Bolivia (Plurinational State of),2005,Female,189.3,2018-05-06T18:30:00.000Z
2072,South-East Asia,Timor-Leste,2005,Female,191.9,2018-05-06T18:30:00.000Z
2073,South-East Asia,Myanmar,2005,Female,198.4,2018-05-06T18:30:00.000Z
2074,Africa,Sao Tome and Principe,2005,Female,199.0,2018-05-06T18:30:00.000Z
2075,Africa,Mauritania,2005,Female,199.5,2018-05-06T18:30:00.000Z
2076,Western Pacific,Cambodia,2005,Female,213.0,2018-05-06T18:30:00.000Z
2077,Africa,Senegal,2005,Female,218.0,2018-05-06T18:30:00.000Z
2078,Americas,Guyana,2005,Female,220.1,2018-05-06T18:30:00.000Z
2079,Western Pacific,Papua New Guinea,2005,Female,220.8,2018-05-06T18:30:00.000Z
2080,Eastern Mediterranean,Yemen,2005,Female,223.0,2018-05-06T18:30:00.000Z
2081,Western Pacific,Lao People's Democratic Republic,2005,Female,224.0,2018-05-06T18:30:00.000Z
2082,Eastern Mediterranean,Sudan,2005,Female,230.2,2018-05-06T18:30:00.000Z
2083,Africa,Comoros,2005,Female,239.4,2018-05-06T18:30:00.000Z
2084,Africa,Madagascar,2005,Female,243.2,2018-05-06T18:30:00.000Z
2085,South-East Asia,Bhutan,2005,Female,256.4,2018-05-06T18:30:00.000Z
2086,Eastern Mediterranean,Afghanistan,2005,Female,257.9,2018-05-06T18:30:00.000Z
2087,Africa,Benin,2005,Female,259.3,2018-05-06T18:30:00.000Z
2088,Americas,Haiti,2005,Female,261.3,2018-05-06T18:30:00.000Z
2089,Africa,Gambia,2005,Female,262.5,2018-05-06T18:30:00.000Z
2090,Africa,Niger,2005,Female,270.8,2018-05-06T18:30:00.000Z
2091,Africa,Ghana,2005,Female,276.8,2018-05-06T18:30:00.000Z
2092,Africa,Liberia,2005,Female,283.8,2018-05-06T18:30:00.000Z
2093,Africa,Angola,2005,Female,288.3,2018-05-06T18:30:00.000Z
2094,Africa,Democratic Republic of the Congo,2005,Female,290.0,2018-05-06T18:30:00.000Z
2095,Eastern Mediterranean,Djibouti,2005,Female,291.5,2018-05-06T18:30:00.000Z
2096,Africa,Mali,2005,Female,293.6,2018-05-06T18:30:00.000Z
2097,Africa,Guinea-Bissau,2005,Female,293.7,2018-05-06T18:30:00.000Z
2098,Africa,Burkina Faso,2005,Female,301.0,2018-05-06T18:30:00.000Z
2099,Africa,Eritrea,2005,Female,305.8,2018-05-06T18:30:00.000Z
2100,Eastern Mediterranean,Somalia,2005,Female,312.0,2018-05-06T18:30:00.000Z
2101,Africa,Guinea,2005,Female,312.7,2018-05-06T18:30:00.000Z
2102,Africa,Togo,2005,Female,323.4,2018-05-06T18:30:00.000Z
2103,Africa,Burundi,2005,Female,327.0,2018-05-06T18:30:00.000Z
2104,Africa,Equatorial Guinea,2005,Female,328.8,2018-05-06T18:30:00.000Z
2105,Africa,Gabon,2005,Female,331.3,2018-05-06T18:30:00.000Z
2106,Africa,Ethiopia,2005,Female,340.9,2018-05-06T18:30:00.000Z
2107,Africa,Rwanda,2005,Female,352.7,2018-05-06T18:30:00.000Z
2108,Africa,South Sudan,2005,Female,368.7,2018-05-06T18:30:00.000Z
2109,Africa,Cameroon,2005,Female,377.9,2018-05-06T18:30:00.000Z
2110,Africa,Congo,2005,Female,381.8,2018-05-06T18:30:00.000Z
2111,Africa,Nigeria,2005,Female,386.0,2018-05-06T18:30:00.000Z
2112,Africa,Chad,2005,Female,397.9,2018-05-06T18:30:00.000Z
2113,Africa,United Republic of Tanzania,2005,Female,417.4,2018-05-06T18:30:00.000Z
2114,Africa,Uganda,2005,Female,421.7,2018-05-06T18:30:00.000Z
2115,Africa,Kenya,2005,Female,431.7,2018-05-06T18:30:00.000Z
2116,Africa,Mozambique,2005,Female,439.0,2018-05-06T18:30:00.000Z
2117,Europe,Spain,2005,Female,44.16,2018-05-06T18:30:00.000Z
2118,Western Pacific,Japan,2005,Female,44.34,2018-05-06T18:30:00.000Z
2119,Europe,Italy,2005,Female,44.38,2018-05-06T18:30:00.000Z
2120,Africa,Côte d’Ivoire,2005,Female,440.0,2018-05-06T18:30:00.000Z
2121,Africa,South Africa,2005,Female,443.7,2018-05-06T18:30:00.000Z
2122,Europe,Switzerland,2005,Female,46.43,2018-05-06T18:30:00.000Z
2123,Europe,Greece,2005,Female,46.77,2018-05-06T18:30:00.000Z
2124,Africa,Sierra Leone,2005,Female,467.7,2018-05-06T18:30:00.000Z
2125,Europe,Malta,2005,Female,47.57,2018-05-06T18:30:00.000Z
2126,Africa,Namibia,2005,Female,478.0,2018-05-06T18:30:00.000Z
2127,Western Pacific,Republic of Korea,2005,Female,49.09,2018-05-06T18:30:00.000Z
2128,Western Pacific,Australia,2005,Female,49.78,2018-05-06T18:30:00.000Z
2129,Europe,Iceland,2005,Female,49.98,2018-05-06T18:30:00.000Z
2130,Africa,Botswana,2005,Female,505.5,2018-05-06T18:30:00.000Z
2131,Europe,Sweden,2005,Female,51.24,2018-05-06T18:30:00.000Z
2132,Europe,Israel,2005,Female,51.76,2018-05-06T18:30:00.000Z
2133,Africa,Malawi,2005,Female,511.7,2018-05-06T18:30:00.000Z
2134,Europe,Cyprus,2005,Female,52.19,2018-05-06T18:30:00.000Z
2135,Western Pacific,Singapore,2005,Female,52.5,2018-05-06T18:30:00.000Z
2136,Africa,Central African Republic,2005,Female,533.1,2018-05-06T18:30:00.000Z
2137,Africa,Zambia,2005,Female,536.2,2018-05-06T18:30:00.000Z
2138,Europe,Luxembourg,2005,Female,54.81,2018-05-06T18:30:00.000Z
2139,Europe,Austria,2005,Female,55.23,2018-05-06T18:30:00.000Z
2140,Europe,Norway,2005,Female,55.39,2018-05-06T18:30:00.000Z
2141,Eastern Mediterranean,Qatar,2005,Female,56.31,2018-05-06T18:30:00.000Z
2142,Europe,Ireland,2005,Female,56.48,2018-05-06T18:30:00.000Z
2143,Americas,Canada,2005,Female,56.95,2018-05-06T18:30:00.000Z
2144,Europe,France,2005,Female,57.23,2018-05-06T18:30:00.000Z
2145,Europe,Germany,2005,Female,57.37,2018-05-06T18:30:00.000Z
2146,Europe,Portugal,2005,Female,57.99,2018-05-06T18:30:00.000Z
2147,Western Pacific,New Zealand,2005,Female,59.93,2018-05-06T18:30:00.000Z
2148,Europe,Netherlands,2005,Female,61.18,2018-05-06T18:30:00.000Z
2149,Europe,Belgium,2005,Female,61.34,2018-05-06T18:30:00.000Z
2150,Europe,Finland,2005,Female,61.54,2018-05-06T18:30:00.000Z
2151,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,62.37,2018-05-06T18:30:00.000Z
2152,Africa,Eswatini,2005,Female,621.6,2018-05-06T18:30:00.000Z
2153,Americas,Chile,2005,Female,63.76,2018-05-06T18:30:00.000Z
2154,Africa,Lesotho,2005,Female,631.4,2018-05-06T18:30:00.000Z
2155,Europe,Slovenia,2005,Female,64.15,2018-05-06T18:30:00.000Z
2156,Europe,Croatia,2005,Female,64.69,2018-05-06T18:30:00.000Z
2157,Eastern Mediterranean,Kuwait,2005,Female,65.65,2018-05-06T18:30:00.000Z
2158,Africa,Zimbabwe,2005,Female,655.9,2018-05-06T18:30:00.000Z
2159,Eastern Mediterranean,Bahrain,2005,Female,68.42,2018-05-06T18:30:00.000Z
2160,Europe,Denmark,2005,Female,68.44,2018-05-06T18:30:00.000Z
2161,Americas,Costa Rica,2005,Female,68.64,2018-05-06T18:30:00.000Z
